#doc name topic proportion ...
186	266.txt	15	0.27232165553929266	5	0.15002080342641022	20	0.09668177337596873	14	0.08433778047526676	0	0.08356241735661483	11	0.06427336441141636	8	0.05971012734164747	1	0.045315304319504715	19	0.024789441944513376	7	0.02098846879651026	23	0.01708493270534214	24	0.014357226514422018	21	0.01190443786075023	3	0.010739324578032368	2	0.00928064264400405	10	0.006836005819676301	9	0.005534358299421039	13	0.0049394852076258475	22	0.004331491632890645	17	0.0038378977189638297	18	0.0033257306685627133	6	0.0016086627266684655	16	0.0016067832466234815	4	0.001312375791248713	12	0.0012995075986227693	
187	267.txt	7	0.2674641484226956	15	0.12696651543160759	5	0.12516212571354987	11	0.12199469080650872	24	0.09872192507646001	10	0.07680964130234497	19	0.04836898284245379	2	0.041138202015220955	23	0.026371243110904316	21	0.023955903143443164	8	0.009433478908790054	20	0.008265429517964612	3	0.005007073774803224	1	0.0027220753821159157	9	0.002580324311836078	14	0.002510199505092962	13	0.0023029722832591058	0	0.002148696292377609	22	0.0020195029960440934	17	0.001789371098654486	18	0.0015505797121247009	6	7.500185782336118E-4	16	7.491422945180833E-4	4	6.118785552389006E-4	12	6.058789237575803E-4	
188	268.txt	7	0.391531180499487	11	0.24567537772695822	8	0.09533937477134238	15	0.08236101874822908	5	0.0802897709782038	19	0.034394769808994814	20	0.009487835297473086	23	0.009143700758560643	24	0.00768385718778391	21	0.006371146985176265	3	0.005747588941914831	2	0.0049669156236931584	10	0.0036585682060869098	1	0.00312465345408714	9	0.002961938279378733	14	0.0028814424484966557	13	0.0026435676053757724	0	0.002466475151964041	22	0.002318174968109605	17	0.002054007989928748	18	0.001779900837853274	6	8.609416757905877E-4	16	8.599357951465484E-4	4	7.023715998720507E-4	12	6.954846600927471E-4	
189	269.txt	11	0.25481500253598466	23	0.18641036813290332	19	0.12437291733251182	24	0.12006416571555041	7	0.10649812673999814	3	0.03704539259117479	1	0.03502119087162602	15	0.03095078803206488	5	0.02935234105647073	17	0.017890041313312028	18	0.017678504212553472	8	0.008356795475047387	20	0.00732206057414179	21	0.004916814287938347	2	0.003833124830172645	10	0.0028234320242397316	9	0.0022858208240879203	14	0.002223699662494673	13	0.0020401241728506374	0	0.0019034563629183308	22	0.0017890084519572563	6	6.644157390275046E-4	16	6.636394693331967E-4	4	5.42042229715953E-4	12	5.367273619243549E-4	
190	27.txt	20	0.17699693485321952	13	0.1588661054147862	5	0.13527543522725208	11	0.12888214077641189	8	0.10097859323945668	0	0.07154667092042763	19	0.036152851353591975	1	0.02807973810732528	15	0.026718033961823328	23	0.024179089084461997	24	0.023802196260177214	21	0.023463289362457347	2	0.023100754133085447	10	0.01730836647004398	14	0.011653126125915703	7	0.008354627404375462	3	0.001483874760631846	9	7.646937698114436E-4	22	5.984911865949078E-4	17	5.302902913192681E-4	18	4.5952310723843096E-4	6	2.222722668570179E-4	16	2.2201257519935372E-4	4	1.813336862060846E-4	12	1.7955566132995358E-4	
191	270.txt	7	0.21907716244635153	15	0.1643003726333313	5	0.16282241537546835	8	0.14340949805719277	11	0.08484876196634301	23	0.066827960720769	2	0.03369588267731601	16	0.030765310713237057	19	0.024542693736301975	20	0.02184597715624978	24	0.020558732540310647	21	0.0045461885651362196	3	0.004101243180487334	10	0.002610603864889971	1	0.0022296242475704467	9	0.0021135173882632233	14	0.00205607887260055	13	0.0018863411637946037	0	0.0017599752694673267	22	0.0016541543550204784	17	0.0014656556595286528	18	0.0012700640645949663	6	6.143325857706765E-4	4	5.011834985512281E-4	12	4.962692614529004E-4	
192	271.txt	19	0.42429051031700965	3	0.192608246956818	11	0.14303290884545689	7	0.08497200920394243	15	0.035593586665115744	5	0.033755363325003694	8	0.028361092202424994	20	0.008420412344362393	23	0.008114994445682009	24	0.006819389659258243	21	0.005654365093796848	2	0.004408115899976808	10	0.0032469632871294446	1	0.002773116279079736	9	0.0026287072729395612	14	0.0025572675749707657	13	0.0023461546917231176	0	0.002188985913593219	22	0.0020573701488115852	17	0.0018229231106511071	18	0.00157965421161899	6	7.640819731065397E-4	16	7.631892584328058E-4	4	6.233517240194225E-4	12	6.17239595075956E-4	
193	272.txt	19	0.3851400816894948	11	0.12952996168215536	3	0.12473945072112845	15	0.11971074842880322	7	0.10132566438671783	5	0.0645786986045818	8	0.020348542291698222	10	0.01578292409621536	20	0.006041485126166804	23	0.005822353613756009	24	0.004892781910321526	21	0.004056899022879993	2	0.003162739015026926	1	0.0019896579963103785	9	0.0018860472909196253	14	0.0018347906712856364	13	0.001683321207330373	0	0.0015705556090986757	22	0.0014761238101821206	17	0.0013079125354850212	18	0.0011333717440063825	6	5.482142307182807E-4	16	5.475737249802351E-4	4	4.4724296329207153E-4	12	4.4285762744496307E-4	
194	273.txt	24	0.24005784609189873	15	0.1921472225959767	5	0.14931602155822463	8	0.1453387193968298	11	0.07781041413579202	19	0.07780795968811353	21	0.045644917386118325	2	0.03090075240971749	7	0.0073504093468472744	20	0.006208535584518136	23	0.00598334496266273	3	0.003761038145399193	10	0.0023940498737290285	1	0.002044673157865022	9	0.0019381975582530343	14	0.0018855236642858998	13	0.00172986598454403	0	0.00161398235416006	22	0.001516939462943761	17	0.0013440770519860907	18	0.001164710109551419	6	5.633726622303546E-4	16	5.627144461487622E-4	4	4.5960948252568785E-4	12	4.5510288967835755E-4	
195	274.txt	19	0.3044528344835292	24	0.20189815148231083	5	0.19092100892423353	11	0.09016192641621593	7	0.04932012852164794	2	0.04354247972773359	20	0.028229799663295405	17	0.02137525501561983	15	0.01749909971734119	8	0.009984808378256663	23	0.008431175826607022	21	0.005874673927718745	3	0.0052997067848023416	10	0.0033734734582465276	1	0.002881164133019009	9	0.0027311285747862817	14	0.002656905399575717	13	0.002437567006945025	0	0.002274274522675827	22	0.0021375306639024217	18	0.0016412016659465116	6	7.938526026508746E-4	16	7.929251054815763E-4	4	6.47639135455338E-4	12	6.412888620026334E-4	
196	28.txt	23	0.27321027124875635	11	0.23299266692201856	5	0.19261396281979729	15	0.15172216153304613	20	0.04468242828906016	19	0.03206476403026268	8	0.02433660445374777	10	0.015056784199494749	13	0.007795424096442218	22	0.007688716487372269	7	0.003683639788940599	24	0.0025198051063234947	21	0.0020893215886297356	3	0.0018848351304486452	2	0.0016288250868532331	1	0.0010246829862504137	9	9.713229981498521E-4	14	9.44925604140905E-4	0	8.088433361853615E-4	17	6.735809496407927E-4	18	5.836916421485002E-4	6	2.8233284116118573E-4	16	2.820029777708E-4	4	2.303321757083089E-4	12	2.2807370765005018E-4	
197	29.txt	20	0.49762886069610357	21	0.14564076218344527	3	0.11247015044295017	5	0.10730407099078719	23	0.037586067006854594	8	0.02751010752204081	19	0.017824650661736684	24	0.014931214540524663	15	0.009835086504752408	11	0.0068774409211728406	7	0.0058212748913892345	2	0.0025740406564808437	10	0.0018960062985675687	1	0.0016193117897688833	9	0.0015349867263174538	14	0.0014932707888895473	13	0.0013699951861339123	0	0.0012782192814128261	22	0.0012013646030720124	17	0.0010644634367438397	18	9.224109021066953E-4	6	4.461720400025515E-4	16	4.4565075519131504E-4	4	3.63995121117814E-4	12	3.6042605243742404E-4	
198	3.txt	18	0.5783257767213092	19	0.08635615246883308	8	0.06240749603762054	11	0.052395101272676645	21	0.04869798511885894	16	0.04574486782460008	23	0.03886260489539568	3	0.025721818218016557	15	0.021490136499587	5	0.009059262542608578	7	0.006018983205938774	20	0.005083944261242568	24	0.004117303940177538	2	0.002661462956452898	10	0.0019604004762449685	1	0.0016743085749505915	9	0.0015871195742207616	14	0.001543986835863058	13	0.0014165244162845398	0	0.001321631520908107	22	0.001242166622434503	17	0.0011006158734359354	6	4.613254082378356E-4	4	3.7635750963976964E-4	12	3.726672244618809E-4	
199	30.txt	8	0.24879511652572664	24	0.22909991123688575	11	0.13077250960671827	23	0.12742366264139218	20	0.0934159684004685	14	0.036624997955333534	15	0.032542599403684376	21	0.022313154273779827	16	0.017841236978093724	5	0.013718477396482794	19	0.01076520220730637	7	0.009114570272372806	3	0.004663719373400484	2	0.0040302639688331735	10	0.002968642259227071	1	0.002535412152166548	9	0.0024033815006528673	13	0.0021450485726589746	0	0.0020013518827589204	22	0.0018810178700954532	17	0.0016666670063845415	18	0.001444250468173281	6	6.985869054537442E-4	4	5.699196777559175E-4	12	5.643314641942357E-4	
200	31.txt	5	0.26953114526914923	1	0.17884916272841644	19	0.10633424933856474	21	0.1010978175085746	15	0.09462749162626363	2	0.05190157141271078	13	0.05013733642830012	8	0.04030935318522377	24	0.03792136756619315	3	0.020407747515210635	11	0.0100772123438615	7	0.008529658613558063	20	0.00720459045573849	23	0.006943271794863455	10	0.0027781348171444487	9	0.0022491486823956472	14	0.0021880241501164863	0	0.001872918614416607	22	0.0017603068272509415	17	0.0015597115565647004	18	0.0013515682119791788	6	6.537563085649636E-4	16	6.529924928092677E-4	4	5.333460759134035E-4	12	5.281164762157326E-4	
201	32.txt	5	0.22501112686806485	15	0.17769487739076048	3	0.16748458313223755	2	0.08535761891833687	19	0.07545822087961328	11	0.0591562167243905	8	0.05727149192794592	20	0.03993185820940748	23	0.023361379956574873	24	0.022234772809753348	21	0.02122171310557119	18	0.017678504212553472	7	0.008668733834201076	10	0.0028234320242397316	1	0.002411393236360331	9	0.0022858208240879203	14	0.002223699662494673	13	0.0020401241728506374	0	0.0019034563629183308	22	0.0017890084519572563	17	0.0015851424956791805	6	6.644157390275046E-4	16	6.636394693331967E-4	4	5.42042229715953E-4	12	5.367273619243549E-4	
202	33.txt	15	0.2323614645573363	11	0.2044493741701609	20	0.12847546093016773	23	0.12827518957772194	8	0.10466495575075015	4	0.03729493564166497	5	0.03442976362853727	6	0.025091821243715097	19	0.020016261920345377	24	0.01676706639045525	3	0.015640242382834544	10	0.014424523061624575	14	0.01397226962904293	7	0.006537023650427283	21	0.003707730782805139	2	0.0028905291302196213	1	0.001818412575360914	9	0.0017237194120263398	13	0.0015384415097758172	0	0.0014353813947847649	22	0.0013490771299401298	17	0.001195343424050015	18	0.0010358249687542978	16	5.00445277172123E-4	12	4.0474186032663087E-4	
203	34.txt	20	0.38867199086398235	23	0.0900492186254003	8	0.07479593082972816	24	0.07232878274694333	13	0.06837455972133864	5	0.06298917074737904	7	0.058537884572045076	11	0.04356158514488063	19	0.04355864250299232	15	0.031463802142414975	14	0.018835712872674458	22	0.018393816587926336	21	0.00499831124708104	3	0.004509115630013474	2	0.0038966594685338604	10	0.002870230847796299	1	0.00245136245312386	9	0.002323708658648847	0	0.0019350064472522458	17	0.0016114164783111095	18	0.0013963731173100308	6	6.754285329152296E-4	16	6.74639396430383E-4	4	5.510266637136214E-4	12	5.456237011643418E-4	
204	35.txt	8	0.5985467422316176	20	0.17611409370697287	19	0.06114732392098169	21	0.03879159808676191	7	0.02581546990117038	23	0.02414886971097	15	0.015139588119283131	5	0.013487259026341288	11	0.010586752115596279	24	0.006129764367703167	3	0.0045851146156602775	2	0.003962335798732273	10	0.00291860721489426	1	0.0024926789939217985	9	0.00236287365584265	14	0.002298658449360926	13	0.0021088948056985296	0	0.0019676200547260373	22	0.0018493142142479008	17	0.0016385761317453736	18	0.0014199083178255498	6	6.868125575423188E-4	16	6.86010120539742E-4	4	5.603139543805172E-4	12	5.548199274836082E-4	
205	36.txt	15	0.27552427029655757	8	0.2529302777395401	3	0.16748458313223755	11	0.09176601435965619	14	0.0837481937506589	5	0.04565723987410358	20	0.023626959391774633	19	0.010238625609081904	7	0.008668733834201076	23	0.007056481138942028	24	0.005929873992120504	21	0.004916814287938347	2	0.003833124830172645	10	0.0028234320242397316	1	0.002411393236360331	9	0.0022858208240879203	13	0.0020401241728506374	0	0.0019034563629183308	22	0.0017890084519572563	17	0.0015851424956791805	18	0.0013736053949206283	6	6.644157390275046E-4	16	6.636394693331967E-4	4	5.42042229715953E-4	12	5.367273619243549E-4	
206	37.txt	15	0.29840319996717785	3	0.2885153466058161	23	0.14894355142654037	5	0.060005375538401046	19	0.05728526128402506	8	0.03967286888438292	11	0.025708083682643334	10	0.018524258520185966	14	0.017943465694940184	7	0.00839497538571972	20	0.007090830041424862	24	0.005742608685004005	21	0.00476154138688024	2	0.003712074821438568	1	0.002335241484133268	9	0.0022136346462357593	13	0.001975697090539559	0	0.001843345247427782	22	0.0017325115993032274	17	0.0015350837260204636	18	0.0013302269628530173	6	6.434335027123061E-4	16	6.426817476000793E-4	4	5.249245464814107E-4	12	5.197775221128936E-4	
207	38.txt	15	0.16678315836711577	8	0.13815382973636922	19	0.12753854589114222	7	0.11438281738592462	3	0.1112672549674751	11	0.10354007940916163	9	0.08568443838796545	14	0.07363841915368412	5	0.03360342874913839	20	0.01738928697112515	23	0.005193523783433326	24	0.004364348320990187	21	0.003618743030745368	2	0.0028211547056377685	10	0.0020780274303963974	1	0.0017747695880790373	13	0.0015015179951923731	0	0.001400931384481245	22	0.0013166984735108749	17	0.0011666544683310769	18	0.0010109645511845273	6	4.890056211847439E-4	16	4.884342917869371E-4	4	3.989395218701172E-4	12	3.950278140744088E-4	
208	39.txt	8	0.30034318185560355	23	0.16782080128819515	15	0.1538757333437514	24	0.13992982621402197	21	0.06004379655450014	11	0.04247513178913746	3	0.03318546292233732	5	0.020876330880831764	19	0.01638213314667177	7	0.013870255374800713	20	0.01171553446853134	2	0.0061331240864986244	10	0.00451758283950182	1	0.00385830741110388	9	0.003657387477517222	14	0.003557991603568692	13	0.0032642648643912723	0	0.0030455919345803504	22	0.0028624715640044717	17	0.002536279419928166	18	0.0021978131958078494	6	0.0010630867381104404	16	0.001061844681414999	4	8.672851530432939E-4	12	8.587811921462682E-4	
209	4.txt	1	0.2621964868822669	19	0.22939043006441354	23	0.11725955224955519	8	0.09739715116982378	9	0.08936066514712228	15	0.04097127557137395	20	0.031276317202366184	21	0.028092359226660632	2	0.02665781935769468	5	0.01727162329163312	11	0.01355726868338207	7	0.01147528400272044	24	0.00784970325094769	3	0.005871643173455693	10	0.003737533642191102	14	0.002943634635914704	13	0.0027006255737039575	0	0.0025197108100258347	22	0.0023682097595938913	17	0.002098341080785539	18	0.0018183176823580343	6	8.7952398205345E-4	16	8.784963907840373E-4	4	7.175313772950381E-4	12	7.104957918782986E-4	
210	40.txt	7	0.298963530884302	8	0.13029800299614322	1	0.10941000848767847	24	0.09740645718366275	9	0.07867890835313356	5	0.05816841801149936	15	0.04436238974527718	19	0.04022496716601001	20	0.037486973002281355	22	0.03229268992041661	21	0.019922383328088857	3	0.01947062733883949	11	0.009614468525516515	23	0.006624437975298333	2	0.003598436272850534	10	0.0026505633549884816	14	0.002087550465995629	13	0.0019152146486119718	0	0.0017869145210710421	17	0.0014880898762255738	18	0.0012895044374129983	6	6.237359338651337E-4	16	6.230071923945914E-4	4	5.088549179179264E-4	12	5.038654605185361E-4	
211	41.txt	5	0.2954037310678604	20	0.21806591948191914	8	0.12721838029552032	15	0.11304196487466381	22	0.04868822438777457	10	0.027074325249288555	9	0.02631338794582514	13	0.02596562780390531	12	0.02383771321615361	11	0.014495893717531015	19	0.014491796599375505	7	0.012269764741464295	23	0.009987775046893936	24	0.008393170239325013	21	0.006959280991239909	3	0.0062781609907908865	2	0.005425422073213086	1	0.0034130967999695507	14	0.003147434473860247	0	0.0026941606715975065	17	0.002243617796516832	18	0.0019442072355236335	6	9.404170164079031E-4	16	9.393182808016133E-4	4	7.672090025782216E-4	
212	42.txt	20	0.2682373990050514	15	0.21399375616669344	5	0.13485826313045207	8	0.12227478403767283	24	0.1012758621095166	3	0.06129154070755339	11	0.04522689663187477	19	0.015908607060336102	9	0.011142169705668316	7	0.005195522571228282	23	0.004229234364789883	21	0.002946845537088254	2	0.002297346643050202	10	0.0016921969333504423	1	0.0014452454334436206	14	0.0013327530881779058	13	0.0012227288772364046	0	0.0011408183347230093	22	0.001072225075776446	17	9.500399680541491E-4	18	8.232572333822015E-4	6	3.9821120763651403E-4	16	3.977459578324164E-4	4	3.24867817251155E-4	12	3.2168240216026847E-4	
213	43.txt	2	0.2797558093642158	15	0.1368460988283104	9	0.09871516415166906	5	0.09401489779055835	14	0.07101192837386877	3	0.05906216191306549	10	0.05769517364139532	20	0.04768437841026786	19	0.0363321168623638	23	0.03363390684649588	13	0.02938042786837718	7	0.02117569028876385	11	0.008684009426209153	8	0.007085909977664047	24	0.0050280700793169705	21	0.004169074560368599	1	0.002044673157865022	0	0.00161398235416006	22	0.001516939462943761	17	0.0013440770519860907	18	0.001164710109551419	6	5.633726622303546E-4	16	5.627144461487622E-4	4	4.5960948252568785E-4	12	4.5510288967835755E-4	
214	44.txt	20	0.19703835811408896	19	0.14493065734283506	15	0.13497996291941994	14	0.09731705463690685	16	0.0960122842361252	5	0.0790960911668526	11	0.0631125839892537	13	0.05625327245659572	8	0.04789952836675804	24	0.03223300165960482	7	0.020886922714227554	23	0.005901751588896828	21	0.004112221936796869	3	0.0037097498120237426	2	0.003205868493301608	10	0.002361402816375603	1	0.002016790463111527	9	0.0019117668445319388	0	0.001591972881817027	22	0.0014962533401558255	17	0.001325748210517444	18	0.0011488272500655334	6	5.556900906110181E-4	4	4.533419033491428E-4	12	4.48896765777565E-4	
215	45.txt	5	0.27479981901464945	19	0.15917997149756846	9	0.12782088906630795	23	0.11890373103381945	15	0.061744270878576694	20	0.05608219467193329	3	0.053850658531344145	14	0.052140634945656864	24	0.029795147927522397	11	0.02052312462217316	21	0.01640657677027587	7	0.006701826871581385	8	0.0064606662917738415	2	0.002963401516335101	10	0.002182804660062233	1	0.0018642561068872253	13	0.0015772267628093846	0	0.0014715684257785623	22	0.001383088366320609	17	0.001225478919529818	18	0.0010619388855046827	6	5.136620109557801E-4	16	5.130618742811043E-4	4	4.190546451328502E-4	12	4.149457032197758E-4	
216	46.txt	18	0.24200128125481601	11	0.20259698277813096	5	0.18931457425487028	23	0.10320315701199818	19	0.07424762093285316	15	0.04649754901769626	20	0.03929121886145007	13	0.03409402222544433	3	0.020407747515210635	7	0.008529658613558063	8	0.008222724779512199	24	0.005834739160481572	21	0.0048379322914398615	2	0.0037716288041434167	10	0.0027781348171444487	1	0.002372706497002761	9	0.0022491486823956472	14	0.0021880241501164863	0	0.001872918614416607	22	0.0017603068272509415	17	0.0015597115565647004	6	6.537563085649636E-4	16	6.529924928092677E-4	4	5.333460759134035E-4	12	5.281164762157326E-4	
217	47.txt	8	0.28979901163693056	23	0.2440587435101208	15	0.08760048138996084	19	0.0835859563336725	7	0.05245207557677476	2	0.048047375688726336	0	0.04628966317007463	3	0.033744216387867836	10	0.032275715961401566	5	0.026736705398986718	17	0.016295830143479448	11	0.009328881461612289	20	0.0066695796463978295	24	0.005401453113242831	21	0.0044786688348034155	1	0.0021965099968563593	9	0.0020821275499262053	14	0.0020255421077849433	13	0.0018583253336392474	22	0.0016295869499558648	18	0.0012512011463683731	6	6.052085536431953E-4	16	6.045014586252225E-4	4	4.937399501403811E-4	12	4.888986990079711E-4	
218	48.txt	19	0.3219929130695673	15	0.18649971114339256	5	0.10658325976820436	20	0.09324932050618376	1	0.07053986833036226	11	0.06541046962397723	2	0.06153175570337587	7	0.024984041028473104	18	0.02056862745277988	9	0.011252127576804815	0	0.011020699542773196	8	0.005057992946516985	23	0.0042709710839006175	24	0.0035890863807110165	21	0.0029759268444445293	3	0.0026846663972552604	10	0.0017088965867617762	14	0.0013459055258267494	13	0.001234795527437365	22	0.0010828064607154649	17	9.594155542408033E-4	6	4.0214100388007065E-4	16	4.0167116270110106E-4	4	3.2807381523263657E-4	12	3.2485696448143146E-4	
219	49.txt	19	0.18042263936292924	5	0.16443635771157855	11	0.13669162094955054	1	0.12374475450667775	7	0.08336883820481862	20	0.07389992163556432	15	0.06033564930150045	9	0.0449587649221329	24	0.03816704741251913	22	0.018452714777371697	17	0.0183433539950679	12	0.017780947689965243	23	0.012531855903702552	13	0.00984090773294181	8	0.004482875451051129	21	0.0026375500195726957	3	0.0023794072498272254	2	0.002056221341458406	10	0.0015145870384130845	14	0.0011928697617733096	0	0.0010210801289743502	18	7.368496599811972E-4	6	3.564156876486802E-4	16	3.55999269613035E-4	4	2.9077028536621973E-4	
220	5.txt	15	0.27895554705582903	5	0.2635620890198957	20	0.14648656288985182	23	0.07616272068298864	11	0.06488214710572689	3	0.05989016020353577	8	0.021204346973681648	10	0.01644671121881631	14	0.015931055930138018	0	0.015655707855523823	19	0.008803262556580841	7	0.007453455462605864	24	0.005098559091151098	21	0.004227521229048105	2	0.003295755268385574	1	0.0020733376331304996	9	0.001965369341554657	13	0.0017541171469050252	22	0.0015382055873350944	17	0.0013629198011381265	18	0.0011810382957939325	6	5.712706393127212E-4	16	5.706031956347682E-4	4	4.660527933272014E-4	12	4.614830221089383E-4	
221	50.txt	13	0.27993552331621313	5	0.184230404993628	8	0.18179923610545815	20	0.11365611358182104	23	0.06281334991811778	15	0.03294354193991726	11	0.030660751253405494	19	0.03065925094576191	1	0.026602385275992495	7	0.02139472156219489	16	0.01724566976896122	24	0.003073462122899454	21	0.0025483918375650816	3	0.0022989751734396463	2	0.0019867140505068627	10	0.0014633888333230882	9	0.0011847441837557133	14	0.001152546697360376	0	9.865641397768443E-4	22	9.2724562477109E-4	17	8.215816097174952E-4	18	7.119416295706516E-4	6	3.4436762239344835E-4	4	2.809412584917693E-4	12	2.781865549571915E-4	
222	51.txt	10	0.32315451282749114	5	0.2831596005948439	15	0.25110288699172295	7	0.02581546990117038	8	0.025493016398549437	21	0.021937076738730486	11	0.010586752115596279	19	0.01058375987688745	20	0.007568880226658694	23	0.007294348362938586	24	0.006129764367703167	3	0.0045851146156602775	2	0.003962335798732273	1	0.0024926789939217985	9	0.00236287365584265	14	0.002298658449360926	13	0.0021088948056985296	0	0.0019676200547260373	22	0.0018493142142479008	17	0.0016385761317453736	18	0.0014199083178255498	6	6.868125575423188E-4	16	6.86010120539742E-4	4	5.603139543805172E-4	12	5.548199274836082E-4	
223	52.txt	5	0.43485029272712666	15	0.18368480159959727	10	0.1377547779991456	23	0.07471243375506424	21	0.03879159808676191	11	0.027441273463627694	7	0.02581546990117038	20	0.024423401574690105	19	0.01058375987688745	8	0.008638495050518023	24	0.006129764367703167	3	0.0045851146156602775	2	0.003962335798732273	1	0.0024926789939217985	9	0.00236287365584265	14	0.002298658449360926	13	0.0021088948056985296	0	0.0019676200547260373	22	0.0018493142142479008	17	0.0016385761317453736	18	0.0014199083178255498	6	6.868125575423188E-4	16	6.86010120539742E-4	4	5.603139543805172E-4	12	5.548199274836082E-4	
224	53.txt	8	0.15257842616752706	13	0.14938543689054704	3	0.12587061687995757	15	0.08982228312017097	20	0.08612018985045261	10	0.08384619583782162	5	0.08077239142801365	1	0.07539601694379217	23	0.0530183470232272	19	0.03814307862509854	21	0.027211078166969112	7	0.020865722157436376	11	0.005176945711180946	24	0.002997468629418586	2	0.0019375911606815234	9	0.0011554505579342241	14	0.001124049176834688	0	9.621706536928634E-4	22	9.043188303212108E-4	17	8.012674316975729E-4	18	6.943383764892386E-4	6	3.3585289287314747E-4	16	3.3546049936533466E-4	4	2.739947900330788E-4	12	2.7130819846368087E-4	
225	54.txt	15	0.47550754482122404	7	0.11272014902291179	11	0.08388188956780505	8	0.048275516793086594	20	0.04625001272624366	21	0.04154171871760424	14	0.03626991951421773	16	0.033216085857884305	5	0.02554050056061219	19	0.020042213509882993	23	0.01381313342385416	24	0.011607788503503882	3	0.008682722129309475	2	0.007503380745576744	10	0.005526896833717514	1	0.004720326725937897	9	0.004474517454869104	13	0.003993563767257662	0	0.003726035142696791	22	0.003502002195813052	17	0.0031029325179944443	18	0.0026888464970246133	6	0.001300600550244167	4	0.0010610531641770153	12	0.001050649256550827	
226	55.txt	5	0.3183006933236101	15	0.23687873609753685	10	0.20280717979887564	11	0.06977076182197313	21	0.04849074624361066	23	0.031397999643331856	2	0.02044328734542489	17	0.019182242794042584	7	0.014009390954984857	8	0.01383440373994229	19	0.005743534030433301	20	0.004107436455452968	24	0.003326465325552567	3	0.0024882236686029797	1	0.0013527127216671586	9	0.001282270706233911	14	0.0012474227667502778	13	0.0011444429223667974	0	0.0010677767518102025	22	0.001003575217696692	18	7.705476917834911E-4	6	3.727154945557338E-4	16	3.7228003265134534E-4	4	3.040679590377838E-4	12	3.010864920720203E-4	
227	56.txt	11	0.3954285038947358	15	0.14409561487191647	5	0.12507983679650542	21	0.10243293104448169	23	0.09455872087882396	2	0.0383852260142459	3	0.02965651448149229	1	0.019467680996996736	7	0.013882415237797747	24	0.012359929897520286	19	0.0056914768528553315	8	0.0046453996684954766	20	0.004070208235367779	10	0.0015694975698024233	9	0.0012706486990335096	14	0.0012361166078349761	13	0.0011340701330489625	0	0.001058098835097586	22	9.944791989313006E-4	17	8.811536007950945E-4	18	7.635637446507809E-4	6	3.693373450430226E-4	16	3.6890582999740874E-4	4	3.0131200431451975E-4	12	2.9835756021559344E-4	
228	57.txt	20	0.26525575737046897	3	0.16571431141399443	8	0.13498211910809577	2	0.07549248103652212	15	0.06456445232900415	13	0.05824450223908683	19	0.04600580247757425	23	0.044410421779627535	21	0.04333769135328783	7	0.020695154781290772	24	0.019322016582369008	11	0.01330915205510209	10	0.009590064214690067	9	0.009320530716204856	14	0.009289386026493285	18	0.008863187908007747	5	0.0065413866971607455	1	0.001208961522818423	0	9.543053652275801E-4	22	8.969264530565696E-4	17	7.947174507103644E-4	6	3.331074548635712E-4	16	3.327182689864619E-4	4	2.7175501265749185E-4	12	2.690903826991664E-4	
229	58.txt	13	0.42982738469046045	5	0.2671173061670733	22	0.08082946518888337	19	0.07602762851287723	15	0.038853801123417964	8	0.025042372481319172	20	0.014442868512316496	24	0.013591842046518076	14	0.0113263034455103	6	0.010373132438332567	11	0.006260514871789952	7	0.005299089944651208	23	0.004313539781376248	21	0.0030055878576104324	3	0.0027114244224075586	2	0.002343141874309574	10	0.001725929130506503	1	0.0014740549076478389	9	0.001397294042690488	0	0.001163559369308111	17	9.689780330493912E-4	18	8.396680155785845E-4	16	4.0567461247255024E-4	4	3.3134372147081213E-4	12	3.2809480842188544E-4	
230	59.txt	22	0.29240661020501774	5	0.1595949887259838	15	0.13732891674645328	11	0.11223804075564825	13	0.07001484784841784	19	0.058527384571302965	23	0.05702993161160917	20	0.026463882782173227	24	0.02580874787637113	3	0.017432814034441017	14	0.01639194075394203	2	0.009476547465635475	7	0.004079331173877077	8	0.003932539278179084	21	0.0023137535636194363	10	0.001328650122854474	1	0.0011347529858110603	9	0.0010756611431314773	0	8.957281452952863E-4	17	7.459360641746289E-4	18	6.463909741925845E-4	6	3.126606363130156E-4	16	3.1229533946299204E-4	4	2.5507413280060774E-4	12	2.525730632924216E-4	
231	6.txt	5	0.3415597848704217	19	0.1529599580070595	11	0.12988602822393436	20	0.10267578497551577	8	0.08106232649295898	13	0.04904365470518598	23	0.0330658019481746	4	0.02384523590385889	15	0.020729857269541137	7	0.012269764741464295	24	0.008393170239325013	21	0.006959280991239909	3	0.0062781609907908865	2	0.005425422073213086	10	0.003996298348007885	1	0.0034130967999695507	9	0.003235361044544475	14	0.003147434473860247	0	0.0026941606715975065	22	0.002532170585213241	17	0.002243617796516832	18	0.0019442072355236335	6	9.404170164079031E-4	16	9.393182808016133E-4	12	7.596863148729408E-4	
232	60.txt	24	0.1680390477268066	11	0.160920569803855	19	0.16091885170524958	15	0.13450189957972924	8	0.08238100207578997	5	0.07548747618920361	23	0.07193159973360343	7	0.05353330964363871	2	0.05066318114185094	20	0.02370116448221722	21	0.0029183271050353577	3	0.0026327040698979408	10	0.001675820505520581	1	0.0014312589067747863	9	0.0013567266277586289	14	0.001319855218944473	13	0.0012108957797884008	0	0.0011297779358442667	22	0.001061848495944184	17	9.408458484657641E-4	18	8.152900680941748E-4	6	3.9435747349105053E-4	16	3.938967261947222E-4	4	3.2172387208815055E-4	12	3.185692842132434E-4	
