tuneTitle,composers,incipit,meter,tuneSources
"ALLA TRINITA BEATA",,,"8.7.8.7 D","Music adapted from a Mediaeval Italian Melody in Laudi Spirituali"
"[Alle, Allelu, Alleluia]","Liam Lawton",,,
"[Alle Jahre wieder kommt das Christuskind]","C. H. Rinck",,,
"ALLE MENSCHEN MÜSSEN STERBEN","J. S. Bach, 1685-1750",,8.7.8.7.8.8.7.7,"<i>Praxis Pietatis Melica, </i>Berlin, 1678"
"ALLE SCHÖNE",,35432232343221,7.7.7.7,"German Chorale"
"ALLEIN GOTT","Nikolaus Decius",,8.7.8.7.8.8.7,
"ALLEIN ZU DIR",,,8.7.8.7.8.8.8.4.8,"Broadsheet, Wittenberg, c. 1541; <i>Lutheran Book of Worship, </i>1978 (harm.)"
"[Allelu, Alleluia]","David Dargie",,,"Xhosa music tradition"
ALLELUIA,"Jerry Sinclair",,8.8.8.8,
ALLELUIA,"Samuel Sebastian Wesley",117165671235665,"8.7.8.7 D",
[Alleluia],"A. Gregory Murray, OSB",,,
"[Alleluia] ","Howard Hughes, SM",,,"<i>Joyful Alleluia</i>"
"[Alleluia] ","Howard Hughes, SM",,,"<i>Alleluia in C</i>"
[Alleluia],"Norah Duncan IV",,,
"[Alleluia] ","Jacques Berthier",,,"Alleluia 17"
[Alleluia],"Stephen Pishner",,,"VENI EMMANUEL (based on)"
ALLELUIA,,,10.10.7,
ALLELUIA,,,,
"[Alleluia, alleliua, alleluia]","Jacques Berthier, 1923-1994; Taizé Community",,,"""Alleluia 7"""
"[Alleluia. Alleluia]","George Mxadana; John L. Bell, b.1949",,,
"[Alleluia, alleluia, alleluia]",,,,"Plainsong, mode VI"
"[Alleluia, alleluia, alleluia]","Thomas Pavlechko",,,
"[Alleluia, Alleluia, alleluia]","Jacques Berthier",,,
"[Alleluia. Alleluia. Alleluia. Christ our Passover]","Owen Burdick (b. 1954)",,,
"[Alleluia! Alleluia! Hearts to Heaven and voices raise]",,,,"Würzburg, 1705"
"[Alleluia! Alleluia! In Jesus Christ we are forgiven]","Joy F. Patterson, b. 1931",,,
"[Alleluia. Alleluia. Those who eat my flesh]","Carl Haywood (b. 1949)",,,"Fraction Anthems, Canticles, and Chants, from"
"[Alleluia, Alleluia] (Tone 2)","Marilyn L. Haskel (b. 1945)",,,"Tibi, Christe, splendor Patris</i>, Moissac MS., 12th cent., refrain from"
"[Alleluia, Alleluia] (Tone 5)","John L. Hooker (b. 1944)",,,"Gelobt sei Gott</i>, Melchior Vulpius (1560?-1616), refrain after"
"[Alleluia! Alleluia! Ye redeemed in thanks unite]","Virginia Bogdan Pados",543453212344365,,"Traditional Hungarian Melody, 1855"
"[Alleluia, Amen, Amen] (Wiltse)","Carl Wiltse",,,
"[Alleluia] (Beneath the Tree of Life)","Marty Haugen",,,"<cite>Beneath the Tree of Life</cite>"
"[Alleluia. Christ our Passover is sacrificed for us]","Thaddeus P. Cavuoti (b. 1955)",,,
"[Alleluia] (Do This in Memory of Me)","David Haas",,,"<cite>Do This in Memory of Me</cite>"
"ALLELUIA DULCE CARMEN","Edward J. Hopkins",,8.7.8.7.8.7,
"ALLELUIA (LOWE)","Albert Lowe",,"8.7.8.7 with alleluias",
"[Alleluia] (Mass for the Life of the World)","David Haas; Rob Glover",,,"<i>Mass for the Life of the World</i>"
"[Alleluia] (Mass of Light)","David Haas",,,"<i>Mass of Light</i>"
"[Alleluia] (Mass of Remembrance)","Marty Haugen",,,"<i>Mass of Remembrance</i>"
"[Alleluia] (Mass of the Angels and Saints)","Steven R. Janco",,,"<cite>Mass of the Angels and Saints</cite>"
"ALLELUIA ME FACE","Ray W. Urwin",,8.5.8.5,
"Alleluia (Mxadana)",,,,"South African"
"ALLELUIA PERENNE","William Henry Monk",,10.10.7,
"[Alleluia / Praise to you / I am the light]","Richard Proulx; Frank Schoen; Robert J. Batastini",,,"Chant mode VI (Alleluia); Tone 6F (I am the light)"
"[Alleluia] (Proulx)","Richard Proulx",,,
"[Alleluia] (Pulkingham)","Betty Pulkingham; Anon",,,
"[Alleluia! Sing for joy and celebrate] (Ravenscroft)","T. Ravenscroft",,,
"ALLELUIA (Tabayoyong)","Wesley Tactay Tabayoyong",56535653,,Filipino
"ALLELUIA (UNKNOWN)",Anon.,55111766_______,8.8.8.8,
ALLEN,"Edith Ayers Allen",,Irregular,
ALLENTOWN,"Charles Callahan",,,
ALLERTON,"A. H. Mann",,8.6.8.6,
"ALLES IST AN GOTTES SEGEN","Johann Löhner",,"8.8.7 D","Johann S. Bach (1685-1750), harm. after chorale version of"
"ALLGUTIGER, MEIN PREISGESANG","Georg Peter Weimar, 1734-1800",,8.8.6.8.8.6,
ALLHALLOWS,"Arthur Henry Brown, b.1830",,8.6.8.6.8.6,
ALLINGTON,"J. Hopkins",,6.6.8.6,
ALMA,"Lyman Brackett",,,
"ALMA LIBERTA","Alfred Henry Ackley",,"13.13.13.13 with refrain",
"ALMA MATER","R. Redhead",,6.6.8.6,
"ALMA MATER","Paul Manz",,8.7.8.7.8.7.8.5,
ALMIGHTY,"Wayne Watson",,Irregular,
"ALMIGHTY FATHER","Felix Mendelssohn",,Irregular,
"[Almighty Father give us a vision]","Charles F. Brown",,,
"[Almighty Father, God of love]","Heinrich Schalit",11D7U13543432,,
"[Almighty Father, hear our prayer]","Felix Mendelssohn",,Irregular,
"[Almighty Father, strong to save]",,,,
"[Almighty God, in humble prayer]","C. Hugo Grimm",5U11D77622,,
"[Almighty God, who hearest pray'r]","L. Lewandowski",1D765434565,,
"[Almost decided, sinner]","Barney E. Warren",,"7.6.7.6 D with refrain","Timeless Truths (http://library.timelesstruths.org/music/Almost_Decided); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (91); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (139)"
"[Almost Persuaded]","Philip P. Bliss, 1838-1876",,,
ALMSGIVING,"John B. Dykes",,8.8.8.4,
"[Alone in some secure retreat]","C. E. Hunter",,"8.6.8.6 D","Timeless Truths (http://library.timelesstruths.org/music/Thinking_Lord_of_Thee); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (109); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (141)"
"[Alone upon the mountain drear]","J. D. Brunk",,8.6.8.6,
"[Alone with Jesus, oh, how sweet]","Clarence E. Hunter",,8.8.8.8.6.7.7.7,"Timeless Truths (http://library.timelesstruths.org/music/Alone_with_Jesus_Naylor); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (96); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (80)"
"[Alone with Jesus 'tis so sweet]","Andrew L. Byers",,8.8.8.8,"Timeless Truths (http://library.timelesstruths.org/music/Alone_with_Jesus_Barner); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (47); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (335)"
"[Alone with Thee, O blessed blissful moment] Smith","Oswald J. Smith",,,
"[Alone with Thee, 'tis wondrous sweet]","J. D. Brunk",17635617,,
"[Along a dark and gloomy path]","Joshua A. Knight",,,
"[Along the silent path]","Charles E. Pollock",,"6.6.8.6 D","Timeless Truths (http://library.timelesstruths.org/music/Along_the_Silent_Path); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (51); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (153)"
"[Along the way of life are many foes]","Andrew L. Byers, 1869-1952",,,
ALPHA,"J. H. Leslie",,"7.6.7.6 D",
ALSACE,"Ludwig van Beethoven",,8.8.8.8,
ALSATIAN,"G. Gardner",,,"Alsatian Air."
ALSTON,"Henry Thacker Burleigh, b.1866",,8.7.8.7.7.7,
ALSTONE,"Christopher Edwin Willing",556513212345653,8.8.8.8,
ALSTYNE,"William H. Doane",,"7.6.7.6 D",
"ALTA TRINITA BEATA",,,,"<i>Laudi Spirituali,</i> 14th century"
"ALTADENA VALLEY","K. Lee Scott",,Irregular,
ALTAR,"B. B. McKinney",,"8.6.8.6 with refrain",
"[Altogether lovely]","Wendell P. Loveless",,6.8.8.7.7.8.8.9,"Timeless Truths (http://library.timelesstruths.org/music/Altogether_Lovely); Christian Copyright Licensing International (http://www.ccli.com); Public Domain status"
ALVERSTROKE,"Sir Joseph Barnby, 1838-1896",,11.10.11.10,
"[Always remember Jesus, Jesus]","Andraé Crouch, b. 1945; Evelyn Simpson-Curenton, b. 1953",,,
"[Am I a Soldier of the Cross]","Evelyn Simpson-Curenton; Westerly Robinson",,8.6.8.6,
"[Am I a soldier of the cross] Excell","E.O. Excell",,,
AMADOR,"Roselena de Oliveira Landenberger",,8.6.8.6,
AMAMUS,"Walter E. Yoder",,8.6.8.6,
AMARA,"William O. Perkins",,"8.7.8.7 with refrain",
"AMARTE SÓLO",,,Irregular,"Latin America (20th century)"
AMAZED,"Jared Anderson",,Irregular,
"AMAZING GRACE","Edwin O. Excell; Jessie Seymour Irvine; T. C. L. Pritchard",,8.6.8.6,"Virginia Harmony, 1831; Harmonization from The Scottish Psalter, 1929</i>"
"[Amazing grace! how sweet the sound]","Evelyn Simpson-Curenton, b. 1953",,,
"[Amazing grace] (Oh, No, I Can't Stay Here)",E.O.E.,,,
"[Amazing grace] (Oh, the Lamb)",E.O.E.,,,
AMBLESIDE,"A. Lowe",,,
AMBOY,"Lowell Mason",155111661651271,,
AMBROSE,"Robert S. Ambrose",555555666532333,Irregular,
AMELIA,"William B. Bradbury",,,
Amen,"Franz Schubert, 1797-1828",,,
[Amen],"Johann G. Naumann, 1741-1801",,,"Dresden Amen"
Amen,,,,Danish
[Amen],,,,
[Amen],"Robert Ramsey, 1600-1650",,,
[Amen],"Robert G. Barrow, 1911-",,,
[Amen],"William Smith, 1603-1645",,,
[Amen],"Arden D. Keen, 1930-",5555645,,
[Amen],"Franklin E. Perkins, 1930-",11233,,
[Amen],"Marty Haugen",,,
[Amen],"Franklin E. Perkins, 1929-",556534233,,
[Amen],"Eric DeLamarter, 1880-1953",124355,,
[Amen],"Louis Bourgeois, c. 1510-1561",1234323,,
[Amen],,,,"C. Gregor Choralbuch, 1784"
[Amen],,11,,
[Amen],,71,,
[Amen],,176562171,,"Lutheran Tradition"
[Amen],"William Crotch, 1775-1847",321765171,,
[Amen],"William Henry Walter, 1825-1893",12714321,,
[Amen],"Tertius Noble, 1867-1953",122345655,,
[Amen],"John Karl Hirten (b. 1956)",,,
[Amen],"Carl MaultsBy",,,"The Saint Mary Mass</i>, from"
"[Amen! Alleluia!]","David Haas; Rob Glover",,,"<cite>Mass for the Life of the World</cite>"
"[Amen, Alleluia] ","Marty Haugen",,,<cite>Santo</cite>
"[Amen, Amen]","William Byrd, 1543-1623",,,
"[Amen, amen]","Norman Johnson",,,
"[Amen, Amen] ADAMS","Thomas Adams",,,
"[Amen, amen, alleluia, amen]","John L. Bell, b. 1949",,,
"[Amen, amen, amen]","John Weaver",,,
"[Amen, Amen, Amen]",,,,"Hymnal of the Ev. Lutheran Synodical Conference of North America, 1961"
"[Amen, Amen, Amen]",,,,Moravian
"[Amen. Amen. Amen.]","Mark A . Miller",,,
"[Amen, Amen, Amen]","Orlando Gibbons, 1583-1625",,,
"[Amen, Amen, Amen]",,,,"From 109, F; C. Gregor Choralbuch, 1784"
"[Amen, amen, amen]",,,,
"[Amen, Amen, Amen]",,,,"From 73, A; C. Gregor Choralbuch, 1784"
"[Amen, Amen, Amen]","Walter Henry Hall, 1862-1935",,,
"[Amen, Amen, Amen, Amen]",,,,"Choralbuch der Brüdergemeine, 1960, a."
"[Amen, amen, amen, amen]","Michael Mahler",,,"<cite>Mass for Benilde-St. Margaret</cite>"
"[Amen, amen, amen, amen]","Roland M. Carter, b. 1942",,,
"[Amen, Amen, Amen, Amen, Amen]","Fernando G. Allen",,,
"[Amen, amen, amen, amen, amen, amen]","Puqi Jiang",,,"Chinese folk melody"
"[Amen, amen, amen, Amen, amen amen]","Marty Haugen",,,"<i>Mass of Creation</i>"
"[Amen, Amen, Amen, Amen] BRIANT","Rowland Briant, b.1861",,,
"[Amen, Amen, Amen, Amen] (Whitehad)","Alfred Whitehead, 1887-",,,
"[Amen! Amen! Hallelujah, amen]","Jim Strathdee",,,
"[Amen, Amen] (Tallis)","Thomas Tallis, c. 1505-1585",,,
"Amen (Baker)","Philip E. Baker",,,
"[Amen] (Beneath the Tree of Life)","Marty Haugen",,,"<cite>Beneath the Tree of Life</cite>"
"[Amen] (Black Mountain Lituryg)","Sally Ann Morris",,,"<cite>Black Mountain Liturgy</cite>"
"[Amen BOYLE","Edmund John Boyle, b.1855",,,
"AMEN (Come all you people)","John L. Bell (b. 1949)",,,
"[Amen] (Corpus Christi Mass)","Richard Proulx",,,"<cite>Corpus Christi Mass, Adoro te devote</cite>"
"[Amen] (Do This in Memory of Me)","David Haas",,,"<cite>Do This in Memory of Me</cite>"
"[Amen] (Dumont)","Henri Dumont, 1610-1684 ; Mason Martens, b. 1933 ",,,
"[Amen] (Dumont 2)","Henri Dumont , 1610-1684; Mason Martens, b. 1933",,,
"AMEN, JESUS HAN SKAL RAADE","Anton P. Berggreen, 1801-1880",,8.7.8.7.7.7,
"[Amen] (Jubilation Mass)","James J. Chepponis",,,"<cite>Jubilation Mass</cite>"
"Amen (Lutkin)","Peter Christian Lutkin",,,
"[Amen] (Mass of Remembrance)","Marty Haugen",,,"<i>Mass of Remembrance</i>"
"[Amen] (Mass of the Angels and Saints)","Steven R. Janco",,,"<cite>Mass of the Angels and Saints</cite>"
"[Amen] (Missa Emmanuel)","Richard Proulx",,,"<cite>Missa Emmanuel</cite>"
"[Amen] (Mode 6)","Mason Martens, b. 1933",,,"<i>Missa de Angelis:</i> Plainsong, Mode 6"
"Amen (Robinson)","McNeil Robinson II",,,
"[Amen] (Robinson 2)","McNeil Robinson II, b. 1943",,,
"Amen (Roff)","Joseph Roff",,,
"AMEN (South African)",,,,"South African Traditional"
"AMEN (Spiritual)","Richard Smallwood",,Irregular,"Afro-American spiritual"
"[Amen] (The Psallite Mass)","Michael Joncas",,,"<i>The Psallite Mass</i>"
"[AMENS] Briggs","Canon G.W. Briggs",,,
"Amens, Fourfold","John Stainer",,,
"[AMENS] GIBBONS","O. Gibbons, 1585 - 1625",,,
"[Amens] Neukomm","Sigismund Neukomm, 1778 - 1858",,,
"[AMENS] RAMSEY","R. Ramsey",,,
"Amens, Sevenfold","John Stainer",,,
"Amens, Single","Louis Bourgeois",,,
"Amens, Threefold",,,,Traditional
AMERICA,,,6.6.4.6.6.6.4,"<i>Thesaurus Musicus</i>,  London, c. 1740"
"AMERICA BEFRIEND","William Pierson Merrill",,"8.6.8.6 D",
"AMERICA (Whitmore)",Whitmore,,6.6.8.6,
AMERICUS,"Charles H. Gabriel, 1856-1932",,"8.8.6 D",
AMES,"Sigismund Neukomm",,8.8.8.8,
AMESBURY,"Uzziah C. Burnap, 1834-1900",,"8.6.8.6 D",
AMHERST,Billings,,6.6.6.6.8.8,
"[Amid life's ever changeful scenes]","Emma Ackley Miller",,,
"[Amid the trials which I meet]","E.S. Lorenz",,,
"Amigos De Cristo","John Ylvisaker",,,
"AMIN HALELUYA",Sutarno,,Irregular,"Javanese tune"
"AMITY [1]",,,6.6.8.6.6.8,
"AMITY [2]",,,"7.7.7.7 D",
AMNESLEY,"John Beaver (1942-)",,8.8.8.8,
AMNOS,"William Benbow",,7.8.7.8.7.7,
"[Among the peoples everywhere]",,,,"W. Anchors' <I>Psalmody</i>, ca. 1721"
"AMOR DEI","John L. Bell (b. 1949)",,10.10.10.10,
AMPARO,"Ronald F. Krisman",,,Traditional
AMSTEIN,"John Weaver",,9.10.10.9,
"AMSTERDAM ",,,7.6.7.6.7.7.7.6,"<i>Foundery Collection</i>, 1742"
AMY,"Ken Barker",,8.6.8.6,
"AN ADDRESS FOR ALL","Wm. Walker",,8.6.8.6,
"AN DIE FREUDE",,,"8.7.8.7 D",
"[An heir to a throne am I] Hoffman","E.A. Hoffman",,,
"AN WASSERFLÜSSEN BABYLON","Wolfgang Dachstein",,8.7.8.7.8.8.7.8.8.7,
ANAGOLA,"Thomas H. H. Crossley",,"8.6.8.6 D",
ANATOLIUS,"John Bacchus Dykes",171433236671215,7.6.7.6.8.8,
ANCHOR,"Daniel B. Towner, 1850-1919",,7.7.7.7.7.7,
ANCHORAGE,"Joel Martinson",,8.6.8.6,
"ANCHORAGE (Van Halsema)","Dick L. Van Halsema",,8.6.8.6,
"ANCIENT CHANT",,,,
"ANCIENT LITANY",,,7.7.7.7,
"ANCIENT OF DAYS","Gary Sadler; Jamie Harvill",,,
"ANCIENT OF DAYS","J. Albert Jeffery, 1855-1929",,11.10.11.10,
"ANCIENT OF DAYS (PARKER)","Horatio Parker",,11.10.11.10,
"ANCIENT TONE",,,,"Church Hymnary, 1927, as in"
"ANCIENT WORDS","Lynn DeShazo",,Irregular,
ANCYRA,"Benjamin C. Unseld",,"8.6.8.6 D",
"[And am I born to die]","Arthur S. Sullivan",555321122123,,
"[And can it be that I should gain]","Asa Hull",,,
"[And can it be that I should gain] (Ingalls)","Jeremiah Ingalls",,,
"[And praise His glorious name] (Allen)","Alfred Reginald Allen",,,
"[And two shall be come one in love]","Gary Alan Smith",,,
"[And when we are marching]","Walter Gättke",5U1D7365567,,
"[And ye are witnesses] (Carmines)","Al Carmines",,,
ANDERNACH,"Healey Willan, 1880-",,8.8.8.8,
ANDERSON,"Jane Manton Marshall",,7.7.7.5,
ANDOVER,,,,
ANDRE,"William B. Bradbury, 1816-1868",,8.8.8.8,
ANDREA,"David Haas, b. 1957",,"5.5.5.4 D",
ANDREW,"Jonathan McNair",,8.8.8.8.8,
ANDREWS,"Mark Andrews",,8.7.8.7.8.7,
"ANDREW'S SONG","Robert A. Hobby, b. 1962",,12.11.12.11,
ANDÚJAR,"David Hurd, b. 1950",,7.6.7.6.6.6.7.6,
ANFIELD,Unknown,,"7.6.7.6 D",
"ANGEL BAND","William B. Bradbury",,8.6.8.6.5.6.10.5.10.5,"Timeless Truths (http://library.timelesstruths.org/music/Oh_Come_Angel_Band); Anonymous/Unknown, <i>The Blue Book</i> (124)"
"ANGEL CHOIR","John H. Gower",,8.7.8.7,
"[Angel of Peace, thou has wandered too long] (Keller)",Keller,,,
"ANGEL VOICES","Edwin G. Monk; John Barnard",,8.5.8.5.8.7,
"ANGEL VOICES (SULLIVAN)","Arthur S. Sullivan",33343212511223_,8.5.8.5.8.7,
"ANGELIC SONGS","James Walch",,"11.10.11.10 with refrain",
ANGELICA,,,7.7.7.7.8.7,
ANGELIQUE,"Floyd Knight, Jr.",,10.10.10.10,
ANGELS,"Orlando Gibbons",,8.8.8.8,
"ANGELS HOLY","Henry Farmer",,,
"ANGELS OF JESUS",,,11.10.11.10.9.11,
"[Angels of the Lord]","John Angotti; Paul A. Tate",,,
"[Angels, roll the rock away!]","Richard Redhead",,10.10.10.10.10.10,
"ANGEL'S SONG","Orlando Gibbons",111234251345254,8.8.8.8,
"ANGELS' SONG","Felix Mendelssohn-Bartholdy; E. J. Hopkins",,,
"ANGEL'S STORY","Arthur Henry Mann",,"7.6.7.6 D",
ANGELUS,"Georg Joseph",,8.8.8.8,
ANGELUS,"G. Scheffler",,8.8.8.8,
ANGELUS,"H. de K. Rider",,6.5.6.5,
"ANGELUS EMITTITUR","Richard Runciman Terry, 1865-1938",,"7.7.7 with refrain",
"ANGLORUM APOSTOLUS","A. Gregory Murray, O.S.B., 1905-",345654323,8.8.8.8,
ANGMERING,"C. H. H. Parry, 1848 - 1918",,8.6.8.6,
"[Angry Words] ","H. R. Palmer",,,
"ANI SMALAND","John C. Ylvisaker",,,"Norwegian Traditional"
"ANIMA CHRISTI","William J. Maher",,10.10.10.10,
ANNAPOLIS,"J. S. B. Hodges",,"7.6.7.6 D",
ANNETTA,"William J. Kirkpatrick",,,
ANNFELT,,123353322346544,8.8.8.8,"Swedish Traditional"
"ANNIE LOWERY","Valeria A. Foster",,"8.7.8.7 D","Traditional Celtic"
ANNIKA,"Marty Haugen, b. 1950",,7.6.7.6.6.6.7.6,
"ANNIKA'S DANCE","Jane Marshall",,7.7.7.7.6.7.8.7,
ANNIVERSARY,"I. Allan Sankey",123576531234211,"7.6.7.6 D",
ANNIVERSARY,"Paul Manz",,6.5.6.5.6.5.8,
"ANNIVERSARY SONG","Jane Marshall, b. 1924",,11.11.11.11,
"ANNIVERSARY SONG ","W. F. Sherwin (1826-1888)",321D56U4321,"8.8.8.7 D with refrain",
"ANNO DOMINI","James C. Ward",,9.7.9.7.7,
"ANNUE CHRISTE","Alfred Whitehead, 1887-",,12.12.12.12,
ANNUNCIATION,"Rusty Edwards",,7.6.7.6.7.6,
"ANO NOVO","David William Hodges",,"8.7.8.7 D",
"[Anointing fall on me]","Evelyn Simpson-Curenton, b. 1953; Donn C. Thomas",,,
"[Another year is dawning]","Chretien Urhan; E. F. Rimbault",,,
"[Another year is dawning] (Flotow)","Friedrich Von Flotow",,,
"[Answer me, O God, for your steadfast love is good]","Lee Dengler",34312,,
"[Answer us, O God, when we call]","Vérne de la Peña",32134,,
ANTHEA,"Wim Mennes",,"8.6.8.6 D with refrain",
ANTHES,"J. A. Anthes, 1789-1842",,"7.6.7.6 D",
ANTIOCH,Handel,,8.6.8.6,
ANTIPHON,,,8.8.8.8,
"ANTIPHONAL PRAISE","Steve Green",,Irregular,
ANTON,"Anton Gersbach",,6.6.8.6,
ANTWERP,"William Smallwood, 1831-1897",,8.8.8.8,
ANVERN,"Lowell Mason (1792-1872)",55U1312D7U111353423,8.8.8.8,
"ANY ROOM","Daniel W. Whittle, 1840-1901",565176654345655,8.7.8.7,
"ANYBODY HERE","Jeffrey P. Radford",,"Irregular with refrain","Jubilee Song"
ANYWHERE*,"Charles Austin Miles",356321176116535,Irregular,
"ANYWHERE, DEAR SAVIOUR","W. A. Ogden",321D56U122312,6.5.6.6.7.7.10,
"[Anywhere with Jesus I can safely go]","Daniel B. Towner",,11.11.11.11.11.11,"Timeless Truths (http://library.timelesstruths.org/music/Anywhere_with_Jesus); The Cyber Hymnal (http://www.hymntime.com/tch/htm/a/n/anywhere.htm)"
APANÁS,"Jim Strathdee (b. 1941)",,8.8.8.8,
APOMIN,,32112232135565,,"Kalinga traditional melody; Filipino"
"[APOSTLES' CREED] TATTERSALL","Richard Tattersall",,,
"[APOSTLESCREED] Bancroft","H.H. Bancroft",,,
"APPALACHIAN FALL","William P. Rowan, b. 1951",,11.11.11.11,
APPEAL,"Joel A. Erickson",,10.7.10.7.9.10.9.8,"Timeless Truths (http://library.timelesstruths.org/music/Over_the_Line); Review and Herald Publishing Association, <i>The Gospel in Song</i>, 1926 (84)"
"APPLE TREE","Daniel Pinkham (b. 1923)",,8.8.8.8,
APPLEGATE,"Tetsuro P. Sano; Yuri L. Torigoe; AAH",5671122321,,Japanese
APPLETON,"William Boyce, 1710-1779",,8.8.8.8,
"AR DET SANT",,135543453213511,10.9.10.9,
"AR HYD Y NOS",,,8.4.8.4.8.8.8.4,Welsh
"ARBOR STREET","William Albright, b. 1944",,7.7.7.7.7.7,
ARCADIA,"Michael Burkhardt",,Irregular,
ARCADIA,"Carolyn Beezhold Johnson",,8.8.8.8,
ARDEN,"George T. Thalben-Ball",,8.6.8.6,
ARDLEY,"Alfred Whitehead",,Irregular,"Swiss Melody"
"[Are the days of long ago far sweeter] (Ackley)","A. H. Ackley",,,
"[Are we walking in the light] Lewis","H.A. Lewis",,,
"[Are ye able, said the Master] (Mason)","Harry S. Mason",,,
"[Are you adorning the doctrine]","Andrew L. Byers, 1869-1952",,,
"[Are you building on the Rock eternal?]","Barney E. Warren",,10.9.10.9.7.7.7.6,"Timeless Truths (http://library.timelesstruths.org/music/Are_You_Building_on_the_Rock); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (266); On the Rock"
"[Are you burdened, worn and weary]","J. M. Henson",321D5U121D7,,
"ARE YOU COMING","J. E. Hawes",55321365_______,8.8.8.9.9.9.8.9,
"[Are you looking for the fullness of the blessing]","Lelia N. Morris",,,
"[Are you not aware?]","David Haas, b. 1957",,,
"[Are you of the holy remnant]","Mrs. M. J. Groves",,"8.7.8.7 D","Timeless Truths (http://library.timelesstruths.org/music/The_Holy_Remnant); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (24); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (582)"
"[Are you on the Border Land?] (Matthews)","Robert Matthews",,,
"[Are You Ready to Die]","A. F. Myers",,,
"[Are you ready, waiting for the Lord?]","H. R. Jeffrey",,"9.7.9.7 with refrain","Timeless Truths (http://library.timelesstruths.org/music/The_Lord_Is_Coming); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (502); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (124)"
"[Are you searching for something to brighten your life?]","Juanita Griffey Hines; James Hendrix",12333353332121,,
"ARE YOU SOWING*","Fred A. Fillmore",123332135617653,Irregular,
